customer_id,name,gender,age,city,favorite_category,prefers_hot_drinks,last_visit_date,avg_monthly_spend,loyalty_tier
CUST001,Aarav Mehta,M,24,Mumbai,coffee,TRUE,2025-11-28,1800,Silver
CUST002,Vivaan Sharma,M,22,Delhi,tea,TRUE,2025-11-30,950,Bronze
CUST003,Aditya Verma,M,27,Bengaluru,coffee,TRUE,2025-12-01,2300,Gold
CUST004,Vihaan Khanna,M,25,Pune,dessert,FALSE,2025-11-20,1200,Bronze
CUST005,Arjun Nair,M,29,Chennai,snacks,FALSE,2025-11-15,1600,Silver
CUST006,Sai Reddy,M,23,Hyderabad,coffee,TRUE,2025-11-29,2100,Gold
CUST007,Reyansh Patel,M,21,Ahmedabad,tea,TRUE,2025-11-26,800,Bronze
CUST008,Krishna Iyer,M,30,Kolkata,coffee,TRUE,2025-11-18,2600,Gold
CUST009,Ishaan Gupta,M,26,Jaipur,snacks,FALSE,2025-11-22,1400,Silver
CUST010,Shaurya Singh,M,28,Lucknow,coffee,TRUE,2025-11-25,1900,Silver
CUST011,Atharv Joshi,M,24,Indore,tea,TRUE,2025-11-19,900,Bronze
CUST012,Dhruv Malhotra,M,27,Nagpur,coffee,TRUE,2025-11-30,2200,Gold
CUST013,Kabir Soni,M,23,Surat,dessert,FALSE,2025-11-21,1100,Bronze
CUST014,Rohan Chatterjee,M,29,Kolkata,coffee,TRUE,2025-11-17,2500,Gold
CUST015,Kunal Desai,M,26,Mumbai,snacks,FALSE,2025-11-24,1500,Silver
CUST016,Manish Yadav,M,28,Delhi,tea,TRUE,2025-11-27,1000,Bronze
CUST017,Aniket Kulkarni,M,25,Pune,coffee,TRUE,2025-11-23,1700,Silver
CUST018,Sarthak Pandey,M,24,Bhopal,dessert,FALSE,2025-11-16,1300,Bronze
CUST019,Harsh Tiwari,M,27,Noida,coffee,TRUE,2025-11-29,2000,Silver
CUST020,Anuj Srivastava,M,30,Lucknow,tea,TRUE,2025-11-14,900,Bronze
CUST021,Abhishek Jain,M,26,Jaipur,coffee,TRUE,2025-11-28,1850,Silver
CUST022,Gaurav Kumar,M,21,Patna,snacks,FALSE,2025-11-26,750,Bronze
CUST023,Siddharth Rao,M,28,Bengaluru,coffee,TRUE,2025-11-30,2400,Gold
CUST024,Nitin Bansal,M,29,Gurugram,tea,TRUE,2025-11-20,1050,Bronze
CUST025,Rohit Aggarwal,M,27,Delhi,coffee,TRUE,2025-11-18,1950,Silver
CUST026,Pranav Kulshreshtha,M,25,Noida,dessert,FALSE,2025-11-22,1250,Bronze
CUST027,Yash Thakur,M,23,Indore,coffee,TRUE,2025-11-25,1550,Silver
CUST028,Ravi Pillai,M,31,Kochi,tea,TRUE,2025-11-19,980,Bronze
CUST029,Mohit Rawat,M,24,Dehradun,snacks,FALSE,2025-11-21,1150,Bronze
CUST030,Karan Oberoi,M,28,Chandigarh,coffee,TRUE,2025-11-27,2050,Silver
CUST031,Aditi Sharma,F,23,Mumbai,coffee,TRUE,2025-11-29,1700,Silver
CUST032,Priya Patel,F,25,Ahmedabad,tea,TRUE,2025-11-24,950,Bronze
CUST033,Neha Singh,F,24,Delhi,dessert,FALSE,2025-11-18,1350,Bronze
CUST034,Riya Mehra,F,22,Jaipur,coffee,TRUE,2025-11-26,1600,Silver
CUST035,Ananya Das,F,23,Kolkata,snacks,FALSE,2025-11-22,1200,Bronze
CUST036,Isha Nair,F,26,Bengaluru,coffee,TRUE,2025-11-30,2100,Gold
CUST037,Pooja Reddy,F,27,Hyderabad,tea,TRUE,2025-11-20,980,Bronze
CUST038,Kavya Menon,F,24,Chennai,coffee,TRUE,2025-11-23,1850,Silver
CUST039,Sneha Gupta,F,25,Pune,dessert,FALSE,2025-11-19,1300,Bronze
CUST040,Shreya Kapoor,F,28,Gurugram,coffee,TRUE,2025-11-28,2000,Silver
CUST041,Nandini Iyer,F,27,Kochi,tea,TRUE,2025-11-21,900,Bronze
CUST042,Divya Sinha,F,24,Noida,snacks,FALSE,2025-11-25,1150,Bronze
CUST043,Megha Verma,F,26,Lucknow,coffee,TRUE,2025-11-29,1750,Silver
CUST044,Tanvi Bhatt,F,23,Surat,dessert,FALSE,2025-11-17,1100,Bronze
CUST045,Simran Kaur,F,25,Chandigarh,coffee,TRUE,2025-11-27,1900,Silver
CUST046,Pallavi Joshi,F,28,Indore,tea,TRUE,2025-11-22,950,Bronze
CUST047,Swati Mishra,F,27,Patna,coffee,TRUE,2025-11-20,1550,Silver
CUST048,Muskan Khan,F,22,Delhi,snacks,FALSE,2025-11-24,1050,Bronze
CUST049,Jhanvi Saxena,F,23,Jaipur,coffee,TRUE,2025-11-26,1650,Silver
CUST050,Sakshi Kulkarni,F,24,Pune,tea,TRUE,2025-11-30,1200,Bronze
